2016-01-01,17018,20
2016-07-01,45079,20
2014-02-01,48249,20
2014-02-01,48243,20
2016-01-01,17025,20
2016-07-01,45113,20
2014-02-01,48129,20
2014-02-01,48095,20
2014-12-01,19212,20
2014-02-01,48072,20
2015-10-01,14155,20
2014-02-01,48031,20
2014-12-01,19158,20
2016-07-01,45197,20
2016-07-01,45200,20
2016-07-01,45205,20
2016-07-01,45212,20
2015-04-01,50565,20
2016-07-01,45219,20
2014-12-01,19107,20
2014-02-01,47834,20
2014-02-01,47826,20
2014-02-01,47810,20
2014-02-01,47705,20
2015-10-01,14238,20
2016-01-01,17185,20
2014-12-01,18822,20
2016-07-01,45277,20
2015-10-01,14244,20
2016-07-01,45286,20
2014-02-01,47608,20
2014-12-01,18784,20
2016-07-01,45295,20
2015-10-01,14259,20
2016-07-01,45300,20
2016-07-01,45311,20
2014-02-01,47493,20
2014-02-01,47480,20
2015-06-01,50272,20
2014-02-01,47438,20
2014-02-01,47433,20
2014-02-01,47346,20
2014-02-01,47335,20
2015-04-01,50581,20
2014-12-01,18494,20
2015-08-01,9556,20
2016-01-01,17348,20
2016-01-01,17373,20
2016-07-01,45381,20
2014-02-01,47181,20
2014-02-01,47155,20
2016-07-01,45401,20
2014-02-01,47148,20
2016-01-01,17379,20
2015-03-01,8687,20
2014-12-01,18318,20
2014-02-01,47117,20
2016-01-01,17400,20
2014-12-01,18278,20
2014-12-01,18268,20
2015-06-01,50324,20
2016-07-01,45434,20
2014-12-01,18242,20
2014-02-01,46672,20
2014-12-01,18157,20
2014-02-01,46627,20
2015-10-01,14348,20
2014-02-01,46446,20
2015-03-01,8685,20
2016-07-01,45513,20
2014-12-01,18106,20
2015-10-01,14380,20
2015-02-01,37282,20
2015-10-01,14387,20
2016-07-01,45540,20
2014-02-01,46019,20
2014-02-01,46009,20
2015-10-01,14430,20
2014-02-01,45960,20
2015-10-01,14434,20
2014-02-01,45854,20
2014-12-01,18002,20
2015-01-01,201372,20
2014-12-01,17976,20
2014-12-01,17969,20
2014-02-01,45769,20
2016-01-01,17490,20
2016-01-01,17494,20
2016-07-01,45583,20
2016-07-01,394277,20
2015-03-01,8648,20
2016-07-01,394283,20
2016-07-01,45624,20
2014-02-01,45459,20
2016-07-01,45630,20
2014-02-01,45458,20
2014-02-01,45456,20
2014-12-01,17864,20
2014-02-01,45355,20
2015-08-01,9605,20
2014-12-01,17828,20
2016-07-01,45669,20
2016-07-01,327843,20
2015-08-01,9614,20
2015-10-01,14511,20
2016-07-01,45688,20
2016-07-01,45699,20
2016-07-01,45706,20
2015-10-01,14522,20
2016-07-01,45725,20
2014-02-01,45031,20
2014-02-01,45012,20
2015-03-01,41168,20
2014-12-01,17698,20
2015-10-01,14566,20
2014-02-01,44941,20
2016-07-01,45760,20
2014-02-01,44927,20
2014-12-01,17680,20
2014-02-01,44897,20
2014-12-01,17633,20
2014-02-01,44811,20
2014-02-01,44800,20
2016-07-01,45793,20
2014-12-01,17625,20
2014-12-01,17608,20
2016-07-01,45801,20
2014-12-01,17598,20
2016-07-01,45810,20
2016-01-01,17671,20
2014-02-01,44677,20
2016-07-01,45832,20
2016-07-01,45839,20
2014-02-01,44605,20
2014-02-01,44579,20
2014-02-01,44552,20
2014-12-01,17563,20
2014-02-01,44546,20
2014-02-01,44516,20
2016-07-01,394284,20
2016-01-01,17677,20
2014-02-01,44487,20
2016-07-01,45894,20
2014-12-01,17529,20
2014-12-01,17514,20
2016-07-01,45904,20
2016-01-01,17687,20
2015-02-01,37223,20
2014-12-01,17471,20
2014-02-01,44265,20
2016-07-01,45945,20
2015-10-01,14676,20
2015-08-01,9689,20
2015-10-01,14744,20
2014-02-01,44050,20
2014-12-01,17324,20
2014-02-01,44041,20
2016-07-01,394995,20
2015-06-01,1853,20
2014-02-01,43970,20
2015-05-01,12392,20
2016-01-01,17803,20
2014-02-01,43939,20
2016-07-01,46044,20
2015-10-01,14818,20
2016-07-01,46050,20
2014-12-01,17093,20
2016-07-01,46052,20
2014-02-01,43843,20
2015-03-01,8607,20
2014-02-01,43802,20
2016-01-01,17819,20
2014-12-01,17014,20
2014-12-01,17003,20
2016-07-01,46109,20
2016-07-01,46112,20
2014-12-01,16960,20
2015-01-01,199478,20
2016-07-01,46132,20
2015-08-01,9729,20
2014-02-01,43711,20
2015-01-01,199335,20
2014-02-01,43687,20
2014-02-01,43686,20
2014-02-01,43678,20
2016-07-01,46160,20
2015-04-01,50667,20
2016-07-01,46171,20
2015-05-01,27984,20
2016-01-01,17870,20
2015-03-01,8595,20
2014-12-01,16787,20
2014-02-01,43574,20
2014-12-01,16718,20
2016-07-01,46211,20
2016-01-01,17911,20
2015-06-01,1968,20
2016-07-01,46245,20
2014-12-01,16657,20
2015-10-01,14938,20
2016-07-01,46258,20
2016-07-01,46261,20
2015-08-01,9770,20
2014-02-01,43463,20
2015-01-01,199020,20
2014-02-01,43433,20
2014-02-01,43424,20
2015-06-01,1970,20
2014-02-01,43404,20
2016-01-01,17948,20
2016-07-01,394909,20
2014-02-01,43362,20
2014-12-01,16567,20
2014-02-01,43350,20
2015-06-01,1982,20
2015-10-01,14979,20
2015-06-01,50746,20
2016-07-01,46331,20
2016-01-01,17969,20
2014-02-01,43274,20
2016-07-01,46344,20
2015-01-01,198785,20
2014-02-01,43261,20
2016-07-01,46352,20
2016-01-01,17978,20
2014-02-01,43230,20
2014-02-01,43226,20
2016-07-01,46366,20
2014-02-01,43179,20
2014-02-01,43152,20
2016-01-01,18001,20
2015-02-01,37183,20
2014-12-01,16334,20
2014-12-01,16333,20
2014-02-01,43061,20
2014-02-01,43031,20
2014-02-01,43024,20
2014-02-01,43022,20
2015-10-01,14991,20
2014-02-01,42975,20
2014-12-01,16262,20
2016-07-01,46414,20
2014-02-01,42968,20
2014-02-01,42961,20
2016-07-01,46423,20
2014-12-01,16253,20
2014-02-01,42919,20
2014-02-01,42903,20
2014-01-01,9811,20
2016-07-01,46438,20
2016-01-01,18068,20
2014-02-01,42864,20
2014-12-01,16229,20
2014-02-01,42852,20
2014-02-01,42845,20
2014-02-01,42841,20
2014-02-01,42821,20
2014-12-01,16205,20
2014-02-01,42811,20
2015-06-01,2018,20
2014-02-01,42768,20
2016-07-01,46472,20
2014-12-01,16177,20
2014-12-01,16168,20
2016-01-01,18085,20
2016-07-01,46482,20
2014-12-01,16135,20
2014-02-01,42702,20
2014-02-01,42676,20
2016-07-01,46505,20
2015-08-01,9803,20
2014-02-01,42612,20
2014-12-01,16074,20
2014-02-01,42583,20
2016-07-01,46525,20
2014-12-01,15997,20
2014-02-01,42504,20
2014-12-01,15964,20
2014-12-01,15962,20
2016-07-01,46596,20
2014-02-01,42387,20
2015-10-01,15085,20
2014-12-01,15895,20
2014-02-01,42343,20
2016-07-01,46625,20
2014-12-01,15854,20
2014-02-01,42298,20
2016-07-01,46635,20
2014-02-01,42291,20
2015-06-01,2044,20
2014-02-01,42245,20
2015-10-01,15154,20
2016-01-01,18218,20
2014-02-01,42194,20
2016-07-01,46670,20
2014-12-01,15772,20
2014-02-01,42160,20
2014-02-01,42110,20
2014-12-01,15766,20
2014-02-01,42091,20
2014-12-01,15757,20
2014-12-01,15756,20
2014-12-01,15738,20
2016-07-01,46707,20
2014-12-01,15735,20
2016-01-01,18239,20
2016-07-01,46721,20
2016-07-01,46729,20
2015-01-01,198541,20
2014-12-01,15672,20
2014-02-01,41957,20
2015-10-01,15206,20
2016-06-01,11911,20
2016-07-01,46751,20
2014-12-01,15638,20
2014-02-01,41913,20
2014-12-01,15605,20
2016-07-01,46775,20
2016-07-01,46777,20
2014-02-01,41872,20
2015-10-01,15247,20
2016-07-01,46780,20
2014-02-01,41828,20
2014-12-01,15545,20
2016-07-01,46787,20
2015-10-01,15250,20
2014-01-01,6372,20
2015-10-01,15265,20
2016-01-01,18419,20
2014-02-01,41782,20
2014-02-01,41754,20
2015-02-01,37054,20
2016-01-01,18451,20
2014-02-01,41714,20
2014-12-01,15471,20
2015-06-01,2110,20
2014-02-01,41676,20
2016-07-01,46842,20
2014-02-01,41668,20
2016-07-01,46845,20
2016-07-01,46854,20
2015-06-01,50903,20
2016-07-01,262413,20
2015-01-01,198471,20
2016-01-01,18590,20
2014-01-01,14131,20
2014-02-01,41554,20
2016-07-01,46891,20
2015-08-01,9875,20
2014-12-01,15344,20
2016-06-01,11980,20
2014-02-01,41474,20
2014-02-01,41443,20
2016-07-01,46914,20
2014-02-01,41412,20
2015-10-01,15366,20
2014-02-01,41371,20
2016-07-01,46928,20
2014-02-01,41360,20
2016-01-01,18683,20
2015-04-01,45403,20
2014-02-01,41340,20
2014-12-01,15247,20
2014-02-01,41272,20
2016-07-01,46956,20
2016-07-01,46957,20
2014-12-01,15206,20
2016-07-01,46967,20
2016-01-01,18734,20
2015-06-01,2118,20
2014-12-01,15081,20
2016-07-01,46978,20
2014-12-01,15042,20
2016-07-01,47008,20
2015-06-01,50956,20
2016-01-01,18806,20
2015-10-01,15412,20
2016-07-01,47018,20
2015-10-01,15419,20
2016-07-01,47022,20
2015-05-01,12423,20
2014-12-01,14910,20
2014-12-01,14905,20
2014-02-01,40975,20
2016-07-01,47043,20
2016-07-01,47050,20
2014-02-01,40934,20
2014-12-01,14828,20
2016-01-01,18885,20
2014-02-01,40807,20
2016-07-01,47094,20
2015-05-01,28022,20
2014-12-01,14717,20
2014-12-01,14677,20
2016-01-01,18931,20
2014-12-01,14618,20
2014-02-01,40498,20
2016-07-01,47121,20
2015-05-01,28025,20
2014-12-01,14537,20
2016-01-01,19008,20
2014-02-01,40377,20
2014-12-01,14522,20
2015-10-01,15467,20
2016-07-01,47144,20
2015-10-01,15468,20
2014-02-01,40281,20
2015-10-01,15471,20
2014-12-01,14472,20
2014-02-01,40220,20
2014-02-01,40191,20
2016-07-01,262415,20
2016-07-01,47163,20
2015-02-01,37027,20
2016-01-01,19089,20
2016-07-01,47170,20
2014-02-01,40047,20
2016-07-01,47180,20
2014-02-01,39948,20
2016-07-01,47185,20
2016-07-01,47190,20
2014-02-01,39912,20
2016-01-01,19115,20
2014-12-01,14325,20
2014-02-01,39881,20
2016-01-01,19133,20
2016-01-01,19151,20
2014-02-01,39858,20
2016-01-01,19159,20
2014-12-01,14263,20
2014-12-01,14259,20
2014-02-01,39829,20
2014-02-01,39817,20
2014-02-01,39811,20
2016-01-01,19184,20
2014-02-01,39775,20
2016-07-01,47247,20
2014-02-01,39741,20
2016-07-01,47253,20
2014-12-01,14155,20
2014-12-01,14135,20
2014-02-01,39702,20
2016-01-01,19229,20
2014-12-01,14133,20
2016-07-01,394294,20
2016-01-01,19233,20
2014-02-01,39598,20
2014-12-01,14107,20
2015-10-01,15542,20
2014-12-01,13878,20
2014-12-01,13866,20
2014-02-01,39470,20
2014-02-01,39449,20
2015-10-01,15555,20
2014-12-01,13802,20
2014-02-01,39442,20
2016-07-01,47330,20
2014-02-01,39435,20
2015-05-01,28086,20
2014-12-01,13787,20
2014-12-01,13783,20
2014-02-01,39369,20
2014-02-01,39318,20
2016-01-01,19332,20
2016-07-01,47361,20
2015-03-01,8515,20
2014-12-01,13682,20
2015-03-01,8511,20
2014-02-01,39223,20
2014-12-01,13672,20
2014-12-01,13657,20
2014-02-01,39194,20
2016-07-01,47406,20
2014-12-01,13576,20
2014-12-01,13555,20
2014-02-01,39102,20
2014-02-01,39045,20
2014-12-01,13490,20
2016-01-01,19479,20
2014-02-01,39010,20
2015-08-01,9989,20
2014-12-01,13388,20
2014-02-01,38972,20
2015-05-01,5495,20
2014-02-01,38861,20
2014-12-01,13316,20
2016-07-01,47486,20
2014-02-01,38809,20
2014-02-01,38790,20
2014-02-01,38778,20
2014-02-01,38758,20
2015-10-01,15654,20
2015-05-01,28166,20
2016-01-01,19625,20
2014-02-01,38726,20
2016-07-01,47527,20
2015-06-01,2386,20
2014-02-01,38700,20
2016-07-01,47537,20
2014-02-01,38676,20
2015-10-01,15670,20
2014-12-01,13208,20
2014-12-01,13189,20
2014-02-01,38616,20
2014-12-01,13188,20
2014-02-01,38547,20
2015-03-01,8469,20
2014-02-01,38466,20
2015-06-01,2500,20
2015-06-01,51248,20
2014-02-01,38413,20
2014-12-01,13104,20
2014-02-01,38393,20
2016-07-01,47619,20
2014-02-01,38389,20
2016-07-01,47624,20
2014-12-01,13091,20
2014-02-01,38341,20
2016-07-01,47642,20
2014-02-01,38333,20
2015-08-01,10021,20
2014-02-01,38289,20
2015-08-01,10022,20
2015-08-01,10024,20
2015-10-01,15706,20
2014-01-01,16206,20
2016-01-01,19844,20
2016-07-01,47667,20
2016-07-01,47676,20
2014-02-01,38193,20
2014-02-01,38167,20
2014-02-01,38158,20
2016-07-01,47686,20
2014-02-01,38109,20
2014-02-01,38104,20
2014-12-01,12964,20
2016-07-01,47705,20
2014-02-01,38091,20
2014-12-01,12956,20
2014-12-01,12946,20
2014-02-01,38040,20
2014-12-01,12931,20
2014-02-01,38015,20
2016-07-01,394301,20
2014-02-01,37992,20
2014-01-01,14116,20
2016-01-01,19871,20
2016-07-01,47751,20
2014-02-01,37917,20
2016-07-01,47753,20
2015-03-01,35847,20
2016-07-01,47762,20
2014-02-01,37705,20
2015-05-01,5503,20
2014-02-01,37638,20
2016-07-01,47777,20
2014-02-01,37560,20
2016-07-01,47783,20
2015-06-01,51407,20
2014-02-01,37525,20
2014-02-01,37463,20
2014-12-01,12831,20
2016-07-01,203233,20
2015-10-01,15766,20
2014-02-01,37228,20
2014-12-01,12768,20
2015-01-01,197999,20
2014-02-01,37183,20
2014-12-01,12739,20
2014-02-01,37173,20
2016-07-01,47842,20
2015-08-01,10094,20
2016-07-01,47850,20
2015-08-01,10099,20
2015-08-01,10103,20
2014-02-01,37077,20
2015-02-01,36930,20
2014-02-01,37073,20
2015-04-01,45455,20
2014-02-01,37002,20
2014-02-01,36996,20
2014-02-01,36992,20
2014-02-01,36971,20
2014-02-01,36961,20
2016-07-01,47904,20
2014-12-01,12615,20
2015-05-01,28260,20
2016-07-01,47911,20
2014-02-01,36939,20
2014-02-01,36935,20
2015-01-01,197826,20
2014-02-01,36923,20
2014-02-01,36905,20
2014-02-01,36891,20
2015-10-01,15879,20
2014-02-01,36879,20
2014-02-01,36877,20
2014-12-01,12539,20
2016-07-01,47957,20
2016-07-01,47958,20
2014-02-01,36850,20
2016-01-01,20194,20
2015-01-01,197765,20
2015-03-01,8448,20
2014-12-01,12406,20
2014-02-01,36687,20
2015-05-01,12494,20
2014-02-01,36614,20
2014-02-01,36549,20
2014-02-01,36529,20
2014-02-01,36475,20
2016-07-01,48023,20
2014-02-01,36471,20
2015-08-01,10148,20
2016-07-01,48032,20
2016-07-01,48034,20
2016-01-01,20372,20
2015-06-01,51606,20
2014-02-01,36286,20
2014-02-01,36263,20
2014-12-01,12333,20
2016-06-01,12486,20
2016-07-01,48059,20
2014-12-01,12329,20
2015-10-01,15934,20
2014-02-01,36149,20
2015-10-01,15943,20
2014-02-01,36114,20
2014-12-01,12222,20
2014-12-01,12214,20
2015-05-01,28270,20
2016-07-01,48086,20
2015-08-01,10197,20
2015-06-01,2572,20
2014-12-01,12179,20
2014-12-01,12177,20
2014-12-01,12175,20
2015-10-01,15964,20
2014-02-01,35818,20
2015-05-01,12496,20
2016-07-01,48123,20
2016-07-01,48124,20
2014-02-01,35805,20
2015-06-01,2602,20
2016-01-01,20507,20
2016-07-01,48137,20
2014-02-01,35670,20
2016-01-01,20519,20
2014-02-01,35625,20
2014-12-01,11995,20
2014-02-01,35567,20
2016-07-01,48163,20
2014-02-01,35566,20
2015-02-01,36912,20
2014-02-01,35475,20
2015-06-01,2614,20
2016-07-01,48218,20
2014-12-01,11872,20
2016-07-01,48222,20
2014-02-01,35425,20
2014-02-01,35401,20
2016-01-01,20590,20
2014-12-01,11837,20
2016-01-01,20629,20
2014-12-01,11814,20
2014-12-01,11796,20
2014-02-01,35281,20
2016-07-01,48267,20
2015-10-01,16083,20
2014-02-01,35226,20
2014-12-01,11766,20
2016-07-01,200701,20
2014-02-01,35178,20
2014-02-01,35154,20
2014-02-01,35115,20
2015-08-01,10226,20
2014-02-01,35087,20
2016-07-01,48306,20
2016-01-01,20662,20
2014-02-01,35063,20
2016-07-01,48310,20
2015-06-01,2637,20
2015-08-01,10242,20
2014-02-01,34968,20
2015-06-01,2683,20
2014-02-01,34943,20
2014-02-01,34898,20
2016-07-01,48335,20
2014-02-01,34875,20
2015-02-01,36891,20
2014-02-01,34867,20
2016-07-01,394308,20
2014-02-01,34863,20
2014-12-01,11563,20
2014-02-01,34776,20
2016-07-01,48385,20
2015-10-01,16179,20
2016-07-01,48393,20
2015-10-01,16205,20
2015-02-01,36879,20
2014-01-01,6368,20
2014-02-01,34700,20
2014-02-01,34660,20
2016-07-01,48434,20
2014-12-01,11430,20
2015-08-01,10271,20
2014-02-01,34602,20
2014-12-01,11359,20
2016-07-01,48453,20
2016-01-01,20811,20
2016-01-01,20836,20
2014-12-01,11303,20
2014-02-01,34533,20
2015-01-01,197453,20
2014-12-01,11279,20
2014-12-01,11274,20
2014-02-01,34470,20
2014-02-01,34430,20
2014-12-01,11251,20
2015-01-01,197439,20
2016-07-01,48490,20
2014-12-01,11215,20
2016-01-01,20910,20
2016-01-01,20917,20
2014-12-01,11127,20
2015-08-01,10292,20
2014-02-01,34322,20
2016-01-01,20946,20
2014-02-01,34315,20
2014-02-01,34312,20
2015-01-01,197303,20
2015-06-01,51935,20
2014-02-01,34274,20
2014-02-01,34270,20
2014-12-01,11051,20
2016-07-01,48551,20
2016-07-01,48552,20
2014-02-01,34245,20
2015-06-01,51939,20
2014-02-01,34240,20
2014-02-01,34234,20
2016-01-01,21003,20
2016-01-01,21011,20
2016-01-01,21017,20
2014-02-01,34205,20
2016-07-01,48585,20
2014-02-01,34201,20
2014-02-01,34198,20
2014-02-01,34192,20
2014-12-01,10937,20
2016-07-01,48601,20
2016-01-01,21037,20
2014-02-01,34139,20
2014-12-01,10910,20
2014-12-01,10886,20
2014-12-01,10881,20
2016-07-01,48630,20
2016-01-01,21056,20
2016-07-01,48637,20
2015-08-01,10367,20
2014-12-01,10753,20
2016-07-01,48643,20
2016-07-01,48644,20
2016-01-01,21101,20
2015-08-01,10423,20
2014-02-01,34011,20
2014-02-01,33986,20
2014-02-01,33984,20
2014-02-01,33962,20
2016-01-01,21107,20
2014-02-01,33941,20
2015-08-01,10430,20
2014-02-01,33894,20
2016-07-01,48705,20
2014-02-01,33892,20
2016-07-01,48712,20
2015-08-01,10437,20
2014-02-01,33873,20
2014-02-01,33871,20
2014-12-01,10487,20
2015-08-01,10439,20
2014-12-01,10457,20
2014-12-01,10455,20
2015-08-01,10457,20
2016-07-01,48780,20
2014-02-01,33771,20
2014-12-01,10318,20
2014-02-01,33749,20
2016-07-01,48803,20
2014-12-01,10292,20
2015-10-01,16340,20
2014-02-01,33604,20
2016-07-01,48825,20
2014-02-01,33529,20
2016-01-01,21230,20
2015-10-01,16342,20
2014-12-01,10219,20
2014-12-01,10212,20
2014-02-01,33361,20
2015-03-01,31877,20
2014-02-01,33322,20
2016-07-01,48855,20
2014-02-01,33251,20
2014-12-01,10197,20
2016-07-01,48865,20
2014-02-01,33224,20
2016-01-01,21250,20
2016-07-01,48877,20
2015-08-01,10475,20
2015-10-01,16388,20
2014-02-01,33164,20
2016-07-01,48888,20
2014-12-01,10139,20
2016-01-01,21277,20
2016-01-01,21280,20
2014-12-01,10101,20
2014-12-01,10099,20
2016-07-01,48930,20
2016-07-01,48933,20
2014-02-01,32953,20
2016-01-01,21287,20
2014-12-01,10077,20
2016-07-01,48943,20
2014-12-01,10051,20
2015-02-01,36529,20
2016-01-01,21309,20
2016-01-01,21332,20
2016-07-01,48954,20
2014-02-01,32829,20
2015-06-01,2707,20
2014-12-01,10026,20
2016-01-01,21341,20
2016-01-01,21351,20
2016-01-01,21353,20
2014-02-01,32743,20
2014-02-01,32742,20
2016-07-01,48972,20
2014-12-01,10001,20
2016-07-01,48981,20
2014-12-01,9988,20
2016-07-01,48994,20
2016-07-01,49003,20
2014-02-01,32645,20
2014-02-01,32634,20
2016-07-01,49013,20
2015-06-01,2711,20
2016-01-01,21404,20
2014-12-01,9911,20
2016-06-01,12908,20
2014-02-01,32506,20
2014-12-01,9905,20
2014-12-01,9891,20
2014-02-01,32477,20
2014-02-01,32470,20
2014-02-01,32421,20
2014-02-01,32393,20
2014-12-01,9873,20
2014-12-01,9814,20
2014-02-01,32328,20
2016-07-01,49068,20
2014-02-01,32270,20
2016-07-01,49087,20
2016-07-01,49089,20
2015-04-01,39613,20
2014-02-01,32020,20
2016-01-01,21430,20
2014-02-01,31953,20
2014-02-01,31915,20
2014-02-01,31886,20
2015-08-01,10674,20
2016-07-01,49148,20
2014-02-01,31764,20
2014-12-01,9674,20
2016-01-01,21473,20
2015-10-01,16504,20
2015-08-01,10692,20
2014-02-01,31685,20
2016-07-01,49170,20
2014-12-01,9625,20
2014-02-01,31667,20
2014-12-01,9617,20
2015-10-01,16509,20
2016-07-01,49198,20
2014-02-01,31615,20
2015-08-01,10697,20
2014-12-01,9587,20
2016-07-01,49221,20
2015-06-01,52279,20
2014-12-01,9543,20
2016-07-01,49233,20
2016-07-01,49234,20
2016-07-01,49235,20
2014-12-01,9499,20
2016-07-01,49253,20
2015-10-01,16559,20
2016-07-01,262432,20
2016-07-01,49271,20
2014-12-01,9415,20
2014-12-01,9396,20
2016-01-01,21545,20
2014-12-01,9354,20
2014-02-01,31480,20
2014-02-01,31463,20
2014-02-01,31425,20
2014-02-01,31424,20
2014-02-01,31409,20
2015-08-01,10782,20
2014-02-01,31391,20
2016-07-01,49316,20
2014-12-01,9317,20
2016-07-01,49326,20
2014-12-01,9293,20
2016-06-01,13059,20
2014-12-01,9285,20
2016-07-01,49338,20
2014-02-01,31364,20
2014-02-01,31334,20
2014-02-01,31321,20
2014-12-01,9249,20
2016-07-01,49359,20
2016-07-01,49361,20
2016-01-01,21570,20
2014-12-01,9237,20
2016-01-01,21574,20
2016-01-01,21580,20
2014-12-01,9208,20
2016-07-01,49393,20
2016-01-01,21590,20
2015-02-01,36421,20
2016-07-01,49411,20
2016-07-01,49415,20
2014-02-01,31167,20
2015-06-01,52321,20
2014-02-01,31143,20
2015-06-01,52361,20
2014-12-01,9112,20
2014-02-01,31117,20
2014-02-01,31112,20
2016-07-01,49449,20
2016-07-01,49452,20
2015-10-01,16637,20
2014-12-01,9085,20
2014-12-01,9070,20
2014-02-01,30998,20
2014-12-01,9051,20
2016-07-01,49480,20
2015-10-01,16657,20
2014-12-01,9022,20
2016-07-01,49493,20
2014-02-01,30889,20
2015-10-01,16696,20
2014-02-01,30844,20
2015-10-01,16698,20
2014-02-01,30836,20
2014-02-01,30827,20
2016-01-01,21769,20
2014-12-01,8972,20
2014-02-01,30768,20
2014-02-01,30764,20
2014-02-01,30742,20
2016-01-01,21804,20
2014-02-01,30689,20
2016-07-01,49543,20
2016-07-01,49545,20
2014-12-01,8897,20
2016-01-01,21823,20
2014-12-01,8879,20
2016-01-01,21840,20
2014-02-01,30528,20
2014-12-01,8871,20
2014-02-01,30519,20
2016-07-01,49569,20
2015-10-01,16718,20
2014-02-01,30329,20
2016-01-01,21858,20
2014-02-01,30259,20
2014-12-01,8846,20
2016-07-01,49596,20
2016-07-01,49597,20
2016-07-01,49604,20
2014-12-01,8820,20
2015-06-01,2842,20
2014-02-01,30110,20
2016-07-01,49636,20
2015-06-01,52662,20
2015-08-01,10929,20
2015-10-01,16791,20
2015-10-01,16796,20
2014-12-01,8745,20
2014-12-01,8744,20
2015-10-01,16811,20
2014-12-01,8689,20
2016-01-01,22027,20
2014-02-01,29884,20
2014-02-01,29873,20
2014-02-01,29870,20
2015-02-01,36371,20
2015-03-01,8376,20
2014-12-01,8663,20
2014-12-01,8648,20
2014-12-01,8636,20
2016-07-01,49712,20
2016-06-01,13263,20
2015-05-01,12570,20
2014-02-01,29691,20
2014-12-01,8613,20
2014-02-01,29685,20
2016-07-01,49730,20
2014-02-01,29672,20
2014-12-01,8607,20
2014-02-01,29648,20
2016-07-01,394343,20
2014-12-01,8559,20
2014-02-01,29551,20
2014-02-01,29550,20
2014-02-01,29513,20
2014-02-01,29512,20
2016-01-01,22241,20
2016-01-01,22302,20
2014-12-01,8495,20
2015-03-01,41082,20
2014-02-01,29385,20
2014-12-01,8443,20
2016-07-01,49811,20
2014-12-01,8440,20
2014-02-01,29321,20
2014-12-01,8439,20
2014-12-01,8416,20
2014-02-01,29278,20
2014-02-01,29255,20
2016-07-01,49840,20
2014-02-01,29231,20
2016-01-01,22364,20
2016-01-01,22368,20
2016-07-01,49853,20
2014-12-01,8376,20
2014-02-01,29154,20
2016-07-01,394360,20
2014-12-01,8371,20
2014-02-01,29124,20
2016-07-01,49880,20
2014-02-01,29107,20
2016-07-01,49890,20
2014-02-01,29069,20
2014-12-01,8308,20
2016-07-01,49908,20
2016-07-01,49918,20
2014-12-01,8262,20
2016-07-01,49925,20
2014-02-01,29017,20
2014-02-01,29006,20
2014-12-01,8241,20
2016-07-01,49939,20
2016-01-01,22481,20
2016-07-01,49955,20
2016-07-01,49957,20
2014-02-01,28884,20
2016-01-01,22517,20
2014-02-01,28849,20
2015-10-01,16960,20
2014-02-01,28809,20
2014-02-01,28787,20
2016-07-01,49982,20
2015-04-01,45458,20
2016-01-01,22571,20
2016-07-01,49999,20
2014-12-01,8163,20
2015-08-01,11127,20
2014-02-01,28716,20
2014-12-01,8121,20
2014-02-01,28703,20
2014-12-01,8092,20
2014-12-01,8057,20
2016-01-01,22637,20
2016-07-01,50025,20
2016-06-01,13405,20
2016-07-01,50028,20
2016-07-01,50029,20
2014-02-01,28669,20
2016-07-01,50035,20
2015-10-01,17014,20
2016-07-01,50037,20
2014-12-01,8030,20
2016-01-01,22653,20
2014-12-01,8018,20
2015-01-01,196821,20
2016-01-01,22742,20
2014-02-01,28328,20
2014-02-01,28310,20
2014-12-01,7782,20
2016-07-01,50095,20
2015-06-01,2900,20
2014-02-01,28262,20
2014-12-01,7718,20
2016-07-01,50119,20
2016-07-01,50121,20
2014-12-01,7690,20
2014-12-01,7687,20
